sym,date,bars
AAPL,2023-01-09,389
AAPL,2023-01-10,390
AAPL,2023-01-11,389
AAPL,2023-01-12,390
AAPL,2023-01-13,387
AAPL,2023-01-17,389
AAPL,2023-01-18,389
AAPL,2023-01-19,388
AAPL,2023-01-20,390
AAPL,2023-01-23,390
AAPL,2023-01-24,383
AAPL,2023-01-25,387
AAPL,2023-01-26,387
AAPL,2023-01-27,388
AAPL,2023-01-30,389
AAPL,2023-01-31,382
AAPL,2023-02-01,386
AAPL,2023-02-02,390
AAPL,2023-02-03,390
AAPL,2023-02-06,389
AAPL,2023-02-07,385
AAPL,2023-02-08,389
AAPL,2023-02-09,389
AAPL,2023-02-10,379
AAPL,2023-02-13,386
AAPL,2023-02-14,388
AAPL,2023-02-15,387
AAPL,2023-02-16,387
AAPL,2023-02-17,387
AAPL,2023-02-21,389
AAPL,2023-02-22,388
AAPL,2023-02-23,378
AAPL,2023-02-24,385
AAPL,2023-02-27,383
AAPL,2023-02-28,359
AAPL,2023-03-01,387
AAPL,2023-03-02,390
AAPL,2023-03-03,387
AAPL,2023-03-06,389
AAPL,2023-03-07,386
AAPL,2023-03-08,377
AAPL,2023-03-09,383
AAPL,2023-03-10,381
AAPL,2023-03-13,390
AAPL,2023-03-14,390
AAPL,2023-03-15,387
AAPL,2023-03-16,388
AAPL,2023-03-17,385
AAPL,2023-03-20,389
AAPL,2023-03-21,390
AAPL,2023-03-22,387
AAPL,2023-03-23,389
AAPL,2023-03-24,386
AAPL,2023-03-27,376
AAPL,2023-03-28,384
AAPL,2023-03-29,381
AAPL,2023-03-30,387
AAPL,2023-03-31,383
AAPL,2023-04-03,379
AAPL,2023-04-04,377
AAPL,2023-04-05,388
AAPL,2023-04-06,381
AAPL,2023-04-10,384
AAPL,2023-04-11,388
AAPL,2023-04-12,378
AAPL,2023-04-13,382
AAPL,2023-04-14,374
AAPL,2023-04-17,360
AAPL,2023-04-18,376
AAPL,2023-04-19,383
AAPL,2023-04-20,380
AAPL,2023-04-21,379
AAPL,2023-04-24,368
AAPL,2023-04-25,387
AAPL,2023-04-26,379
AAPL,2023-04-27,381
AAPL,2023-04-28,369
AAPL,2023-05-01,382
AAPL,2023-05-02,383
AAPL,2023-05-03,385
AAPL,2023-05-04,386
AAPL,2023-05-05,390
AAPL,2023-05-08,378
AAPL,2023-05-09,364
AAPL,2023-05-10,375
AAPL,2023-05-11,369
AAPL,2023-05-12,385
AAPL,2023-05-15,373
AAPL,2023-05-16,385
AAPL,2023-05-17,384
AAPL,2023-05-18,380
AAPL,2023-05-19,376
AAPL,2023-05-22,370
AAPL,2023-05-23,379
AAPL,2023-05-24,368
AAPL,2023-05-25,389
AAPL,2023-05-26,373
AAPL,2023-05-30,387
AAPL,2023-05-31,386
AAPL,2023-06-01,382
AAPL,2023-06-02,388
AAPL,2023-06-05,390
AAPL,2023-06-06,390
AAPL,2023-06-07,388
AAPL,2023-06-08,381
AAPL,2023-06-09,382
AAPL,2023-06-12,383
AAPL,2023-06-13,389
AAPL,2023-06-14,382
AAPL,2023-06-15,388
AAPL,2023-06-16,384
AAPL,2023-06-20,387
AAPL,2023-06-21,385
AAPL,2023-06-22,386
AAPL,2023-06-23,385
AAPL,2023-06-26,385
AAPL,2023-06-27,388
AAPL,2023-06-28,388
AAPL,2023-06-29,384
AAPL,2023-06-30,390
AAPL,2023-07-03,209
AAPL,2023-07-05,383
AAPL,2023-07-06,382
AAPL,2023-07-07,384
AAPL,2023-07-10,389
AAPL,2023-07-11,369
AAPL,2023-07-12,384
AAPL,2023-07-13,378
AAPL,2023-07-14,357
AAPL,2023-07-17,380
AAPL,2023-07-18,385
AAPL,2023-07-19,388
AAPL,2023-07-20,386
AAPL,2023-07-21,383
AAPL,2023-07-24,373
AAPL,2023-07-25,370
AAPL,2023-07-26,371
AAPL,2023-07-27,387
AAPL,2023-07-28,383
AAPL,2023-07-31,366
AAPL,2023-08-01,361
AAPL,2023-08-02,382
AAPL,2023-08-03,388
AAPL,2023-08-04,389
AAPL,2023-08-07,390
AAPL,2023-08-08,385
AAPL,2023-08-09,385
AAPL,2023-08-10,383
AAPL,2023-08-11,386
AAPL,2023-08-14,368
AAPL,2023-08-15,375
AAPL,2023-08-16,384
AAPL,2023-08-17,388
AAPL,2023-08-18,387
AAPL,2023-08-21,383
AAPL,2023-08-22,378
AAPL,2023-08-23,383
AAPL,2023-08-24,385
AAPL,2023-08-25,385
AAPL,2023-08-28,380
AAPL,2023-08-29,389
AAPL,2023-08-30,382
AAPL,2023-08-31,382
AAPL,2023-09-01,384
AAPL,2023-09-05,375
AAPL,2023-09-06,390
AAPL,2023-09-07,390
AAPL,2023-09-08,386
AAPL,2023-09-11,389
AAPL,2023-09-12,386
AAPL,2023-09-13,390
AAPL,2023-09-14,390
AAPL,2023-09-15,389
AAPL,2023-09-18,385
AAPL,2023-09-19,382
AAPL,2023-09-20,382
AAPL,2023-09-21,385
AAPL,2023-09-22,388
AAPL,2023-09-25,388
AAPL,2023-09-26,390
AAPL,2023-09-27,390
AAPL,2023-09-28,389
AAPL,2023-09-29,388
AAPL,2023-10-02,389
AAPL,2023-10-03,387
AAPL,2023-10-04,388
AAPL,2023-10-05,386
AAPL,2023-10-06,388
AAPL,2023-10-09,376
AAPL,2023-10-10,387
AAPL,2023-10-11,380
AAPL,2023-10-12,390
AAPL,2023-10-13,385
AAPL,2023-10-16,387
AAPL,2023-10-17,390
AAPL,2023-10-18,386
AAPL,2023-10-19,390
AAPL,2023-10-20,390
AAPL,2023-10-23,390
AAPL,2023-10-24,389
AAPL,2023-10-25,389
AAPL,2023-10-26,390
AAPL,2023-10-27,390
AAPL,2023-10-30,389
AAPL,2023-10-31,386
AAPL,2023-11-01,390
AAPL,2023-11-02,389
AAPL,2023-11-03,390
AAPL,2023-11-06,390
AAPL,2023-11-07,388
AAPL,2023-11-08,382
AAPL,2023-11-09,390
AAPL,2023-11-10,390
AAPL,2023-11-13,388
AAPL,2023-11-14,387
AAPL,2023-11-15,387
AAPL,2023-11-16,390
AAPL,2023-11-17,378
AAPL,2023-11-20,388
AAPL,2023-11-21,386
AAPL,2023-11-22,380
AAPL,2023-11-24,209
AAPL,2023-11-27,379
AAPL,2023-11-28,389
AAPL,2023-11-29,388
AAPL,2023-11-30,386
AAPL,2023-12-01,389
AAPL,2023-12-04,389
AAPL,2023-12-05,390
AAPL,2023-12-06,389
AAPL,2023-12-07,389
AAPL,2023-12-08,388
AAPL,2023-12-11,389
AAPL,2023-12-12,390
AAPL,2023-12-13,390
AAPL,2023-12-14,390
AAPL,2023-12-15,388
AAPL,2023-12-18,387
AAPL,2023-12-19,385
AAPL,2023-12-20,386
AAPL,2023-12-21,389
AAPL,2023-12-22,389
AAPL,2023-12-26,374
AAPL,2023-12-27,385
AAPL,2023-12-28,385
AAPL,2023-12-29,384
AAPL,2024-01-02,390
AAPL,2024-01-03,389
AAPL,2024-01-04,390
AAPL,2024-01-05,385
AAPL,2024-01-08,389
AAPL,2024-01-09,386
AAPL,2024-01-10,388
AAPL,2024-01-11,389
AAPL,2024-01-12,383
AAPL,2024-01-16,384
AAPL,2024-01-17,387
AAPL,2024-01-18,389
AAPL,2024-01-19,390
AAPL,2024-01-22,387
AAPL,2024-01-23,387
AAPL,2024-01-24,390
AAPL,2024-01-25,390
AAPL,2024-01-26,390
AAPL,2024-01-29,384
AAPL,2024-01-30,390
AAPL,2024-01-31,390
AAPL,2024-02-01,390
AAPL,2024-02-02,390
AAPL,2024-02-05,390
AAPL,2024-02-06,389
AAPL,2024-02-07,388
AAPL,2024-02-08,384
AAPL,2024-02-09,382
AAPL,2024-02-12,386
AAPL,2024-02-13,389
AAPL,2024-02-14,390
AAPL,2024-02-15,390
AAPL,2024-02-16,390
AAPL,2024-02-20,389
AAPL,2024-02-21,385
AAPL,2024-02-22,387
AAPL,2024-02-23,389
AAPL,2024-02-26,384
AAPL,2024-02-27,390
AAPL,2024-02-28,385
AAPL,2024-02-29,390
AAPL,2024-03-01,390
AAPL,2024-03-04,390
AAPL,2024-03-05,390
AAPL,2024-03-06,389
AAPL,2024-03-07,389
AAPL,2024-03-08,390
AAPL,2024-03-11,384
AAPL,2024-03-12,388
AAPL,2024-03-13,385
AAPL,2024-03-14,387
AAPL,2024-03-15,389
AAPL,2024-03-18,387
AAPL,2024-03-19,387
AAPL,2024-03-20,384
AAPL,2024-03-21,389
AAPL,2024-03-22,385
AAPL,2024-03-25,389
AAPL,2024-03-26,378
AAPL,2024-03-27,389
AAPL,2024-03-28,389
AAPL,2024-04-01,387
AAPL,2024-04-02,388
AAPL,2024-04-03,385
AAPL,2024-04-04,386
AAPL,2024-04-05,378
AAPL,2024-04-08,370
AAPL,2024-04-09,383
AAPL,2024-04-10,387
AAPL,2024-04-11,390
AAPL,2024-04-12,390
AAPL,2024-04-15,390
AAPL,2024-04-16,385
AAPL,2024-04-17,383
AAPL,2024-04-18,386
AAPL,2024-04-19,388
AAPL,2024-04-22,388
AAPL,2024-04-23,385
AAPL,2024-04-24,387
AAPL,2024-04-25,385
AAPL,2024-04-26,384
AAPL,2024-04-29,389
AAPL,2024-04-30,378
AAPL,2024-05-01,354
AAPL,2024-05-02,389
AAPL,2024-05-03,390
AAPL,2024-05-06,390
AAPL,2024-05-07,386
AAPL,2024-05-08,367
AAPL,2024-05-09,383
AAPL,2024-05-10,384
AAPL,2024-05-13,390
AAPL,2024-05-14,364
AAPL,2024-05-15,381
AAPL,2024-05-16,384
AAPL,2024-05-17,317
AAPL,2024-05-20,385
AAPL,2024-05-21,374
AAPL,2024-05-22,365
AAPL,2024-05-23,384
AAPL,2024-05-24,349
AAPL,2024-05-28,379
AAPL,2024-05-29,383
AAPL,2024-05-30,383
AAPL,2024-05-31,386
AAPL,2024-06-03,320
AAPL,2024-06-04,368
AAPL,2024-06-05,383
AAPL,2024-06-06,388
AAPL,2024-06-07,388
AAPL,2024-06-10,390
AAPL,2024-06-11,390
AAPL,2024-06-12,390
AAPL,2024-06-13,390
AAPL,2024-06-14,386
AAPL,2024-06-17,390
AAPL,2024-06-18,386
AAPL,2024-06-20,384
AAPL,2024-06-21,388
AAPL,2024-06-24,363
AAPL,2024-06-25,369
AAPL,2024-06-26,386
AAPL,2024-06-27,382
AAPL,2024-06-28,389
AAPL,2024-07-01,390
AAPL,2024-07-02,364
AAPL,2024-07-03,209
AAPL,2024-07-05,389
AAPL,2024-07-08,374
AAPL,2024-07-09,372
AAPL,2024-07-10,389
AAPL,2024-07-11,383
AAPL,2024-07-12,387
AAPL,2024-07-15,376
AAPL,2024-07-16,375
AAPL,2024-07-17,389
AAPL,2024-07-18,374
AAPL,2024-07-19,352
AAPL,2024-07-22,363
